3084,3,1,9,7,0,8,4,6,2,5
3085,3,1,9,0,4,7,6,8,2,5
3086,4,2,1,6,0,9,3,5,7,8
3087,1,4,3,9,0,2,6,7,5,8
3088,7,8,0,6,5,1,3,4,2,9
3089,7,5,8,6,0,1,3,4,2,9
3090,0,7,6,1,8,3,5,4,9,2
3091,7,8,0,1,6,3,5,9,4,2
3092,0,1,6,4,3,2,9,5,7,8
3093,0,1,6,3,4,2,7,9,5,8
3094,6,0,5,1,4,2,7,3,8,9
3095,7,8,0,3,1,6,9,5,4,2
3096,3,1,9,0,4,6,7,2,8,5
3097,7,8,0,3,1,6,9,5,4,2
3098,6,5,0,2,4,1,7,3,8,9
3099,1,3,0,9,4,6,2,7,8,5
3100,3,1,9,0,4,7,8,6,2,5
3101,3,1,0,7,9,8,6,4,2,5
3102,4,0,6,1,2,3,9,5,7,8
3103,7,8,0,6,1,5,3,4,9,2
3104,5,6,0,7,8,1,3,4,2,9
3105,6,2,5,4,0,1,3,9,7,8
3106,6,0,5,1,4,2,7,3,8,9
3107,5,6,0,2,7,4,8,1,3,9
3108,0,1,6,3,4,7,5,2,9,8
3109,5,6,0,7,8,1,3,4,2,9
3110,7,0,8,1,3,6,9,5,4,2
3111,0,6,7,8,5,1,3,4,2,9
3112,8,7,0,6,1,3,5,9,4,2
3113,5,6,0,7,8,1,3,2,4,9
3114,4,2,1,9,6,0,3,5,7,8
3115,0,6,1,5,7,4,3,2,8,9
3116,6,5,2,0,4,1,3,7,9,8
3117,1,3,0,4,9,6,2,7,5,8
3118,7,8,0,6,1,3,5,4,9,2
3119,4,9,1,2,3,0,6,5,7,8
3120,2,6,4,0,5,1,3,9,7,8
3121,0,6,4,1,2,3,5,9,7,8
3122,7,8,0,6,5,1,3,4,9,2
3123,0,1,6,4,3,2,9,5,7,8
3124,9,1,3,4,2,0,6,7,5,8
3125,6,5,0,7,8,1,3,4,2,9
3126,6,2,5,4,0,1,3,9,7,8
3127,2,4,6,0,1,5,9,3,7,8
3128,9,4,1,3,2,0,6,5,7,8
3129,7,8,0,3,1,6,9,5,4,2
3130,7,8,0,6,1,5,3,4,9,2
3131,0,6,7,5,1,8,3,4,2,9
3132,3,7,1,8,0,9,6,4,5,2
3133,4,2,1,9,6,0,3,5,7,8
3134,1,0,3,6,4,9,2,7,5,8
3135,0,6,5,1,7,3,8,4,2,9
3136,4,2,1,0,6,3,9,5,7,8
3137,3,1,7,8,0,9,6,4,2,5
3138,7,8,0,3,1,6,9,5,4,2
3139,1,3,9,4,0,2,6,7,8,5
3140,0,6,1,3,7,5,4,8,2,9
3141,4,2,1,9,6,0,3,5,7,8
3142,1,3,0,9,7,6,4,8,2,5
3143,6,0,5,1,4,2,3,7,8,9
3144,1,0,3,6,9,4,7,8,2,5
3145,7,8,3,0,1,6,9,4,5,2
3146,1,4,3,9,0,2,6,7,5,8
3147,1,3,0,7,8,6,9,4,2,5
3148,2,4,6,0,1,5,9,3,7,8
3149,9,1,3,4,2,0,6,7,5,8
3150,9,1,3,4,2,0,6,7,5,8
3151,5,6,0,2,4,1,7,3,8,9
3152,1,3,0,4,9,6,2,7,5,8
3153,3,9,1,4,0,2,6,7,8,5
3154,6,5,0,2,4,1,3,7,9,8
3155,1,3,0,9,4,6,2,7,8,5
3156,9,3,1,4,0,2,6,7,8,5
3157,6,0,5,1,4,2,3,7,8,9
3158,4,2,1,6,0,9,3,5,7,8
3159,6,0,4,1,2,5,3,9,7,8
3160,3,7,8,1,0,9,6,4,2,5
3161,5,7,6,0,8,1,3,4,2,9
3162,6,0,4,2,1,5,3,9,7,8
3163,6,5,0,2,4,1,7,3,8,9
3164,7,8,0,6,5,1,3,4,9,2
3165,5,6,0,7,8,1,3,4,2,9
3166,7,0,8,6,1,3,5,4,9,2
3167,5,6,0,2,4,1,7,8,3,9
3168,7,8,0,6,1,3,5,9,4,2
3169,7,8,0,6,1,3,5,9,4,2
3170,2,4,1,6,0,9,3,5,7,8
3171,0,1,3,7,8,6,9,4,5,2
3172,3,1,9,0,7,8,4,6,2,5
3173,6,2,4,5,0,1,3,9,7,8
3174,0,6,7,1,5,8,3,4,2,9
3175,3,1,7,0,8,9,6,4,2,5
3176,3,1,9,0,7,4,8,6,2,5
3177,6,0,5,2,1,4,7,3,8,9
3178,4,2,1,0,6,3,9,5,7,8
3179,7,0,6,8,5,1,3,4,2,9
3180,5,6,0,2,4,1,7,3,8,9
3181,6,5,0,2,4,1,3,7,8,9
3182,0,6,1,4,3,5,2,7,9,8
3183,0,6,7,5,1,8,3,4,2,9
3184,4,2,1,9,6,0,3,5,7,8
3185,7,8,3,1,0,9,6,4,5,2
3186,4,2,1,9,0,6,3,5,7,8
3187,0,1,6,4,2,3,9,5,7,8
3188,1,3,0,9,6,4,7,8,2,5
3189,3,1,9,0,7,4,8,6,2,5
3190,0,1,3,6,4,9,7,2,8,5
3191,5,6,0,7,8,2,1,4,3,9
3192,6,0,1,4,5,2,3,7,9,8
3193,3,1,7,0,8,9,6,4,5,2
3194,1,4,0,3,2,9,6,5,7,8
3195,6,0,5,1,7,2,4,8,3,9
3196,5,6,0,2,4,1,7,8,3,9
3197,6,0,5,7,8,1,3,4,2,9
3198,6,5,0,7,8,1,3,4,2,9
3199,6,0,5,7,8,1,3,4,2,9
3200,2,4,6,0,1,5,3,9,7,8
3201,6,4,2,0,1,5,3,9,7,8
3202,5,6,0,7,8,2,1,4,3,9
3203,9,3,1,4,0,2,6,7,8,5
3204,6,0,5,1,4,2,3,7,9,8
3205,5,6,0,7,8,2,1,4,3,9
3206,1,0,3,7,6,9,8,4,2,5
3207,7,8,0,6,1,3,5,9,4,2
3208,2,4,6,0,1,5,3,9,7,8
3209,7,8,0,6,1,3,5,9,4,2
3210,4,2,1,0,6,3,9,5,7,8
3211,7,8,0,6,5,1,3,4,9,2
3212,1,3,0,9,7,4,6,8,2,5
3213,5,6,0,7,8,1,3,2,4,9
3214,7,8,0,3,1,6,9,4,5,2
3215,4,2,1,9,6,0,3,5,7,8
3216,0,6,1,4,2,3,5,9,7,8
3217,6,0,5,1,2,4,7,3,8,9
3218,6,5,0,2,4,1,7,3,8,9
3219,4,2,9,1,3,0,6,5,7,8
3220,3,9,1,4,0,2,6,7,8,5
3221,3,1,9,0,4,6,2,7,8,5
3222,6,5,0,2,4,1,3,7,9,8
3223,6,0,5,2,4,1,7,3,8,9
3224,0,1,3,6,7,8,4,9,5,2
3225,7,8,0,5,6,1,3,4,2,9
3226,0,7,8,6,1,3,5,4,9,2
3227,3,1,9,0,7,8,4,6,2,5
3228,8,7,0,6,5,1,3,4,9,2
3229,3,1,0,9,7,8,6,4,2,5
3230,5,6,0,2,4,1,7,3,8,9
3231,3,1,9,7,0,8,4,6,2,5
3232,0,6,5,1,7,3,8,4,2,9
3233,1,3,0,9,6,4,7,8,2,5
3234,3,1,9,4,0,2,6,7,8,5
3235,6,0,5,7,1,8,2,4,3,9
3236,0,7,6,8,5,1,3,4,2,9
3237,4,2,1,6,0,9,3,5,7,8
3238,3,1,9,0,7,8,4,6,2,5
3239,7,3,8,1,0,9,6,4,5,2
3240,0,6,1,4,2,5,3,9,7,8
3241,7,8,0,3,1,6,5,9,4,2
3242,0,6,1,4,3,2,5,9,7,8
3243,0,6,7,1,3,8,5,4,9,2
3244,6,0,5,1,7,2,4,8,3,9
3245,7,8,0,3,1,6,9,5,4,2
3246,2,4,6,0,5,1,3,9,7,8
3247,7,8,0,3,1,6,9,5,4,2
3248,6,0,4,2,1,3,5,9,7,8
3249,7,8,0,1,3,6,5,9,4,2
3250,6,0,5,2,4,1,3,7,9,8
3251,2,4,6,0,1,5,9,3,7,8
3252,3,7,1,8,0,9,6,4,5,2
3253,5,6,0,2,4,1,7,3,8,9
3254,4,2,1,9,3,0,6,5,7,8
3255,0,1,7,3,6,8,4,9,5,2
3256,7,8,0,1,3,6,5,9,4,2
3257,2,4,6,0,1,5,9,3,7,8
3258,3,1,9,0,7,8,4,6,2,5
3259,6,5,2,4,0,1,3,9,7,8
3260,7,8,0,6,1,3,5,9,4,2
3261,5,6,0,7,8,1,3,4,2,9
3262,4,2,1,0,6,9,3,5,7,8
3263,8,7,0,6,1,3,5,9,4,2
3264,2,4,6,0,1,5,9,3,7,8
3265,0,6,1,5,4,3,7,2,8,9
3266,3,1,9,0,7,4,8,6,2,5
3267,7,8,3,1,0,9,6,4,5,2
3268,6,5,0,2,4,1,7,3,8,9
3269,4,2,1,9,3,0,6,5,7,8
3270,6,0,5,2,4,1,3,7,9,8
3271,3,1,9,0,7,8,4,6,2,5
3272,5,6,0,7,8,1,2,4,3,9
3273,7,8,3,1,0,9,6,4,5,2
3274,5,6,0,7,8,1,2,4,3,9
3275,3,1,9,0,7,4,8,6,2,5
3276,1,4,3,0,9,6,2,7,5,8
3277,6,0,4,2,1,3,5,9,7,8
3278,3,1,0,9,7,8,6,4,2,5
3279,5,6,0,7,8,1,3,4,2,9
3280,4,2,6,0,1,3,9,5,7,8
3281,5,6,0,7,8,1,2,4,3,9
3282,3,9,1,0,4,7,6,2,8,5
3283,3,1,9,0,7,8,4,6,2,5
3284,5,6,0,7,8,1,2,4,3,9
3285,3,9,1,0,4,7,8,6,2,5
3286,7,8,0,6,5,1,3,4,9,2
3287,7,8,3,0,1,6,9,5,4,2
3288,9,1,3,4,2,0,6,7,5,8
3289,4,1,0,2,6,3,9,5,7,8
3290,0,6,7,1,8,3,5,4,9,2
3291,0,7,6,1,3,8,5,4,9,2
3292,0,1,6,3,7,4,5,8,9,2
3293,7,8,0,6,5,1,3,4,2,9
3294,0,1,3,6,4,9,2,7,5,8
3295,0,1,3,6,7,4,8,9,5,2
3296,4,2,1,9,0,3,6,5,7,8
3297,3,1,9,0,7,8,4,6,2,5
3298,2,6,4,0,5,1,3,9,7,8
3299,8,7,0,6,1,3,5,9,4,2
3300,4,1,9,3,2,0,6,5,7,8
3301,3,9,1,0,4,7,8,6,2,5
3302,5,6,0,2,4,1,7,8,3,9
3303,4,1,0,2,6,3,9,5,7,8
3304,6,5,0,2,4,1,7,8,3,9
3305,6,5,2,0,4,1,3,7,9,8
3306,9,1,4,3,2,0,6,7,5,8
3307,7,0,8,6,1,3,5,4,9,2
3308,6,5,2,0,4,1,3,9,7,8
3309,7,8,0,6,5,1,3,4,2,9
3310,6,0,5,1,7,4,2,3,8,9
3311,0,7,1,3,8,6,9,4,5,2
3312,1,9,3,4,0,2,6,7,8,5
3313,4,1,2,9,3,0,6,5,7,8
3314,6,5,0,2,4,1,7,3,8,9
3315,5,6,0,2,4,1,7,8,3,9
3316,4,2,1,6,0,9,3,5,7,8
3317,4,1,2,0,3,9,6,5,7,8
3318,2,4,6,0,1,9,5,3,7,8
3319,1,0,4,3,6,9,2,5,7,8
3320,2,4,6,0,1,5,9,3,7,8
3321,6,0,5,1,7,4,2,8,3,9
3322,2,4,6,0,1,5,9,3,7,8
3323,4,9,1,2,3,0,6,5,7,8
3324,7,3,8,1,0,9,6,4,5,2
3325,3,1,0,7,9,8,6,4,2,5
3326,7,8,0,6,1,5,3,4,9,2
3327,5,6,2,0,4,1,3,7,9,8
3328,2,4,6,5,0,1,9,3,7,8
3329,6,5,0,7,1,2,8,4,3,9
3330,2,4,6,0,1,5,3,9,7,8
3331,7,8,0,6,1,5,3,4,9,2
3332,7,0,1,3,8,6,9,4,5,2
3333,7,0,1,8,3,6,9,4,5,2
3334,3,1,9,0,7,8,4,6,2,5
3335,0,6,7,8,5,1,3,4,2,9
3336,3,1,7,0,8,9,6,4,2,5
3337,0,6,5,1,7,4,3,2,8,9
3338,7,8,0,6,1,3,5,9,4,2
3339,9,4,1,3,2,0,6,7,5,8
3340,7,0,8,6,5,1,3,4,2,9
3341,1,9,3,4,0,2,6,7,8,5
3342,6,0,5,7,1,8,4,3,2,9
3343,3,1,0,7,8,9,6,4,2,5
3344,6,0,4,2,1,5,3,9,7,8
3345,3,7,1,8,0,9,6,4,5,2
3346,1,0,3,6,7,9,4,8,2,5
3347,0,7,1,6,3,8,5,4,9,2
3348,0,6,7,1,8,3,5,4,2,9
3349,6,5,2,0,4,1,3,9,7,8
3350,3,1,9,0,7,8,4,6,2,5
3351,2,4,6,0,1,5,9,3,7,8
3352,9,3,1,4,2,0,6,7,8,5
3353,4,2,1,9,3,0,6,5,7,8
3354,2,6,4,5,0,1,3,9,7,8
3355,7,0,8,6,1,3,5,4,9,2
3356,4,2,1,9,0,3,6,5,7,8
3357,0,6,1,4,3,2,5,7,9,8
3358,2,4,6,0,1,5,3,9,7,8
3359,0,6,7,5,1,8,3,4,2,9
3360,1,0,3,6,7,9,4,8,2,5
3361,6,0,5,1,4,2,7,3,8,9
3362,6,5,0,2,7,4,1,8,3,9
3363,2,4,6,1,0,9,3,5,7,8
3364,6,5,0,2,4,1,7,3,8,9
3365,7,8,3,0,1,6,9,4,5,2
3366,2,4,6,0,1,5,9,3,7,8
3367,4,2,1,9,6,0,3,5,7,8
3368,9,3,1,4,0,2,6,7,8,5
3369,6,5,0,2,4,1,3,7,9,8
3370,7,3,8,1,0,9,6,4,5,2
3371,7,8,3,0,1,6,9,4,5,2
3372,4,0,6,2,1,3,9,5,7,8
3373,3,1,9,0,7,8,4,6,2,5
3374,0,6,1,3,4,7,5,2,9,8
3375,7,8,3,1,0,9,6,4,5,2
3376,4,2,9,1,3,0,6,5,7,8
3377,4,2,1,9,6,0,3,5,7,8
3378,7,0,8,6,5,1,3,4,2,9
3379,3,1,9,0,7,8,4,6,2,5
3380,5,6,0,7,8,2,1,4,3,9
3381,9,3,1,4,0,2,6,7,8,5
3382,6,2,5,0,4,1,3,9,7,8
3383,2,4,6,0,1,5,9,3,7,8
3384,6,2,4,0,5,1,3,9,7,8
3385,4,1,0,2,6,3,9,5,7,8
3386,4,1,2,0,3,9,6,5,7,8
3387,1,3,4,0,9,6,2,7,5,8
3388,6,0,5,4,2,1,3,7,9,8
3389,6,0,5,1,2,4,7,8,3,9
3390,5,6,0,7,8,1,2,4,3,9
3391,7,0,8,6,1,3,5,4,9,2
3392,4,2,1,0,6,3,9,5,7,8
3393,4,2,1,6,0,9,3,5,7,8
3394,7,8,3,0,1,6,9,4,5,2
3395,6,5,0,7,2,1,4,8,3,9
3396,5,6,0,7,8,2,1,4,3,9
3397,1,3,0,4,9,6,2,7,5,8
3398,8,7,0,3,1,6,5,9,4,2
3399,9,3,1,4,0,2,6,7,8,5
3400,5,6,0,7,8,1,2,4,3,9
3401,0,7,6,8,5,1,3,4,2,9
3402,6,0,5,1,7,4,2,3,8,9
3403,0,6,1,7,5,3,8,4,2,9
3404,5,6,2,0,4,1,3,7,9,8
3405,4,2,9,1,3,0,6,5,7,8
3406,7,0,8,6,1,3,5,4,9,2
3407,0,7,6,8,1,5,3,4,2,9
3408,5,6,0,2,4,1,7,8,3,9
3409,0,6,1,7,3,8,5,4,9,2
3410,1,9,3,4,0,2,6,7,8,5
3411,1,3,0,9,4,6,7,2,8,5
3412,2,4,6,0,1,5,9,3,7,8
3413,3,7,1,8,0,9,6,4,2,5
3414,4,1,2,9,3,0,6,5,7,8
3415,6,0,5,2,4,1,3,7,8,9
3416,7,3,8,1,0,9,6,4,5,2
3417,7,0,8,1,3,6,5,9,4,2
3418,4,2,1,6,0,9,3,5,7,8
3419,4,2,1,9,6,0,3,5,7,8
3420,1,3,0,9,4,6,2,7,8,5
3421,7,8,0,1,3,6,5,9,4,2
3422,1,3,9,4,0,2,6,7,8,5
3423,1,4,9,3,0,2,6,7,5,8
3424,1,3,9,0,4,6,2,7,8,5
3425,8,7,0,6,5,1,3,4,9,2
3426,7,0,8,1,3,6,5,9,4,2
3427,3,1,7,0,8,9,6,4,5,2
3428,0,1,3,6,4,9,7,2,8,5
3429,7,5,6,0,8,1,3,4,2,9
3430,4,2,1,9,6,0,3,5,7,8
3431,3,1,0,9,7,8,6,4,2,5
3432,9,3,1,4,0,2,6,7,8,5
3433,7,8,0,6,1,3,5,4,9,2
3434,1,0,3,6,4,9,7,8,2,5
3435,6,0,4,2,1,5,3,9,7,8
3436,7,8,0,6,5,1,3,4,2,9
3437,9,4,1,3,2,0,6,7,5,8
3438,9,3,1,4,0,2,6,7,8,5
3439,6,0,5,7,1,8,4,2,3,9
3440,3,1,7,9,0,8,6,4,2,5
3441,8,7,0,6,5,1,3,4,9,2
3442,7,8,0,6,5,1,3,4,2,9
3443,7,3,1,0,8,6,9,4,5,2
3444,4,2,1,9,0,3,6,5,7,8
3445,7,0,8,6,1,3,5,4,9,2
3446,2,4,6,0,1,5,9,3,7,8
3447,8,7,0,6,5,1,3,4,9,2
3448,6,0,5,7,8,1,3,4,2,9
3449,7,8,5,0,6,1,3,4,2,9
3450,1,3,0,9,4,6,7,8,2,5
3451,4,2,1,0,6,9,3,5,7,8
3452,5,6,0,2,4,1,7,3,8,9
3453,3,1,7,0,8,9,6,4,2,5
3454,3,1,0,7,9,8,6,4,2,5
3455,0,7,1,8,6,3,5,4,9,2
3456,0,7,6,8,5,1,3,4,2,9
3457,5,6,0,7,8,1,3,4,2,9
3458,1,3,0,9,4,6,7,2,8,5
3459,5,6,0,2,4,1,7,3,8,9
3460,5,6,0,7,8,1,2,4,3,9
3461,3,9,1,4,0,7,2,6,8,5
3462,2,4,6,0,5,1,3,9,7,8
3463,6,0,5,1,7,4,2,8,3,9
3464,4,9,1,2,3,0,6,5,7,8
3465,7,3,8,1,0,9,6,4,5,2
3466,3,1,9,0,7,8,6,4,2,5
3467,3,1,0,7,9,8,6,4,2,5
3468,3,1,9,0,4,7,8,6,2,5
3469,7,8,0,3,1,6,9,5,4,2
3470,6,5,0,7,1,2,4,8,3,9
3471,6,0,5,1,4,2,3,7,8,9
3472,7,8,0,6,1,3,5,9,4,2
3473,3,1,9,0,7,4,6,8,2,5
3474,3,9,1,4,0,2,7,6,8,5
3475,2,4,6,0,1,5,9,3,7,8
3476,7,8,0,3,1,6,9,5,4,2
3477,6,0,5,7,1,8,4,3,2,9
3478,1,0,3,4,6,9,2,7,5,8
3479,2,4,6,0,1,5,9,3,7,8
3480,1,3,9,4,0,2,6,7,8,5
3481,4,2,9,1,3,0,6,5,7,8
3482,6,5,0,2,4,1,7,3,8,9
3483,3,1,9,7,0,8,4,6,2,5
3484,7,8,0,3,1,6,9,5,4,2
3485,0,1,3,7,8,6,9,4,5,2
3486,7,8,0,6,5,1,3,4,2,9
3487,3,1,9,0,7,4,8,6,2,5
3488,0,1,6,3,4,2,9,7,5,8
3489,3,1,9,0,4,6,7,2,8,5
3490,7,0,8,6,1,3,5,4,9,2
3491,4,2,9,1,3,0,6,5,7,8
3492,3,9,1,4,0,2,6,7,8,5
3493,3,1,0,9,7,4,6,8,2,5
3494,5,6,0,2,4,1,7,8,3,9
3495,4,2,9,1,3,0,6,5,7,8
3496,6,2,5,4,0,1,3,9,7,8
3497,6,0,5,2,4,1,7,3,8,9
3498,7,0,8,6,1,3,5,9,4,2
3499,7,8,0,3,1,6,9,5,4,2
3500,6,0,5,2,4,1,3,7,9,8
3501,7,8,0,6,1,3,5,4,9,2
3502,9,3,1,4,0,2,6,7,8,5
3503,4,2,6,0,1,5,3,9,7,8
3504,1,3,0,9,4,6,7,2,8,5
3505,9,3,1,4,0,2,6,7,8,5
3506,3,1,9,0,4,7,6,8,2,5
3507,3,1,9,7,0,8,4,6,2,5
3508,6,5,2,0,4,1,3,7,9,8
3509,7,8,0,6,1,3,5,9,4,2
3510,5,6,2,0,4,1,3,7,9,8
3511,4,2,1,0,6,3,9,5,7,8
3512,6,0,5,7,8,1,3,4,2,9
3513,5,6,2,0,4,1,3,7,9,8
3514,5,6,0,2,4,7,1,8,3,9
3515,7,0,8,1,3,6,5,9,4,2
3516,6,5,0,7,8,1,4,3,2,9
3517,4,0,6,2,1,3,9,5,7,8
3518,7,8,0,6,1,5,3,4,9,2
3519,0,1,3,6,7,8,4,9,5,2
3520,5,6,0,7,8,1,2,4,3,9
3521,2,6,4,0,5,1,3,9,7,8
3522,9,4,1,3,2,0,6,7,5,8
3523,1,0,3,6,9,4,7,2,8,5
3524,4,2,1,9,3,0,6,5,7,8
3525,6,5,2,4,0,1,3,9,7,8
3526,6,5,2,0,4,1,3,7,9,8
3527,7,0,8,1,3,6,9,4,5,2
3528,5,6,0,7,8,1,2,4,3,9
3529,7,8,0,6,5,1,3,4,2,9
3530,5,6,2,0,4,1,3,7,9,8
3531,5,6,0,7,8,1,3,4,2,9
3532,0,1,3,6,7,4,9,8,2,5
3533,2,4,6,0,5,1,9,3,7,8
3534,7,8,3,0,1,6,9,4,5,2
3535,7,8,0,3,1,6,9,4,5,2
3536,6,2,5,4,0,1,3,9,7,8
3537,1,4,3,0,9,2,6,7,5,8
3538,7,8,0,3,1,6,9,5,4,2
3539,6,0,5,7,1,8,4,2,3,9
3540,1,3,0,7,9,6,8,4,2,5
3541,7,8,0,1,3,6,9,5,4,2
3542,6,0,5,4,2,1,3,7,9,8
3543,2,4,1,9,6,0,3,5,7,8
3544,7,0,6,8,5,1,3,4,2,9
3545,3,1,9,0,4,6,7,2,8,5
3546,1,3,9,0,4,6,2,7,8,5
3547,3,1,9,4,0,2,6,7,8,5
3548,1,3,9,0,4,6,7,2,8,5
3549,4,1,0,2,3,6,9,5,7,8
3550,6,5,0,2,4,1,3,7,9,8
3551,0,6,7,5,8,1,3,4,2,9
3552,0,6,1,3,7,4,5,8,2,9
3553,6,0,2,4,5,1,3,9,7,8
3554,6,0,4,1,2,5,3,9,7,8
3555,2,4,6,5,0,1,9,3,7,8
3556,5,6,0,2,7,4,8,1,3,9
3557,3,1,9,0,7,8,4,6,2,5
3558,0,6,7,8,5,1,3,4,2,9
3559,4,9,1,2,3,0,6,5,7,8
3560,3,1,7,8,0,9,6,4,2,5
3561,5,6,0,2,4,1,7,3,8,9
3562,8,7,0,6,5,1,3,4,9,2
3563,7,8,0,3,1,6,9,5,4,2
3564,9,1,3,4,0,2,6,7,8,5
3565,7,8,0,3,1,6,9,4,5,2
3566,5,6,0,7,2,4,1,8,3,9
3567,6,5,2,0,4,1,3,9,7,8
3568,4,2,9,1,6,3,0,5,7,8
3569,5,6,0,7,8,1,2,4,3,9
3570,0,1,3,7,6,8,9,4,5,2
3571,4,1,9,2,3,0,6,5,7,8
3572,9,1,3,4,2,0,6,7,8,5
3573,9,3,1,4,0,2,6,7,8,5
3574,6,5,0,7,2,1,4,8,3,9
3575,3,1,7,0,9,8,6,4,2,5
3576,8,7,0,6,5,1,3,4,9,2
3577,4,2,1,6,0,9,3,5,7,8
3578,6,0,5,1,4,2,7,3,8,9
3579,3,9,1,4,0,2,7,6,8,5
3580,3,1,9,0,7,4,8,6,2,5
3581,2,4,6,0,5,1,3,9,7,8
3582,3,1,9,0,4,7,6,2,8,5
3583,0,1,7,3,6,8,4,9,5,2
3584,0,1,3,6,4,9,7,8,2,5
3585,5,6,0,7,8,2,1,4,3,9
3586,1,3,4,9,0,2,6,7,5,8
3587,6,0,5,2,4,1,3,7,9,8
3588,0,7,8,6,1,3,5,4,9,2
3589,5,6,7,0,8,1,3,2,4,9
3590,7,8,0,3,1,6,9,5,4,2
3591,4,9,1,2,3,0,6,5,7,8
3592,0,6,1,5,4,2,3,7,9,8
3593,7,8,0,3,1,6,9,4,5,2
3594,1,9,3,4,0,2,6,7,5,8
3595,7,8,0,6,1,3,5,9,4,2
3596,6,0,5,1,4,2,7,3,8,9
3597,5,6,0,7,8,2,1,4,3,9
3598,6,0,4,1,2,5,3,9,7,8
3599,0,7,6,8,5,1,3,4,2,9
3600,5,6,0,7,8,1,2,4,3,9
3601,2,6,4,5,0,1,3,9,7,8
3602,2,4,6,1,0,9,3,5,7,8
3603,2,4,6,0,1,5,3,9,7,8
3604,0,1,6,3,4,2,9,7,5,8
3605,3,1,0,7,9,8,6,4,2,5
3606,7,8,0,1,6,3,5,9,4,2
3607,8,7,0,5,6,1,3,4,2,9
3608,0,7,8,6,1,3,5,4,9,2
3609,0,6,1,4,2,3,5,9,7,8
3610,3,7,1,8,0,9,6,4,2,5
3611,6,5,0,2,4,1,3,7,9,8
3612,3,9,1,4,0,7,2,6,8,5
3613,0,1,7,3,6,8,4,9,5,2
3614,1,3,0,9,4,6,2,7,8,5
3615,3,1,7,0,9,8,6,4,2,5
3616,1,3,9,0,4,6,2,7,8,5
3617,2,6,4,0,1,5,3,9,7,8
3618,5,6,0,2,4,1,7,8,3,9
3619,9,3,1,4,2,0,6,7,8,5
3620,7,0,8,6,5,1,3,4,9,2
3621,3,9,1,0,4,7,8,6,2,5
3622,5,6,0,2,4,1,7,3,8,9
3623,1,3,9,0,4,6,2,7,8,5
3624,4,0,1,2,6,3,9,5,7,8
3625,4,2,1,9,6,0,3,5,7,8
3626,1,0,3,6,4,9,7,2,8,5
3627,8,7,0,5,6,1,3,4,2,9
3628,7,8,0,6,5,1,3,4,2,9
3629,0,6,7,8,5,1,3,4,2,9
3630,6,0,5,2,4,1,3,7,9,8
3631,6,5,0,2,4,1,3,7,8,9
3632,3,9,1,4,0,2,6,7,8,5
3633,4,1,0,2,3,6,9,5,7,8
3634,5,6,0,2,4,7,1,8,3,9
3635,9,3,1,4,2,0,6,7,8,5
3636,9,3,1,4,0,2,6,7,8,5
3637,4,9,1,2,3,0,6,5,7,8
3638,7,0,8,6,5,1,3,4,9,2
3639,7,8,0,6,1,3,5,9,4,2
3640,6,5,2,0,4,1,3,7,9,8
3641,7,8,0,6,1,3,5,9,4,2
3642,6,0,5,7,1,8,4,2,3,9
3643,3,1,9,0,4,7,6,8,2,5
3644,6,0,2,5,4,1,3,9,7,8
3645,3,7,1,8,0,9,6,4,5,2
3646,5,6,7,0,8,1,3,4,2,9
3647,6,4,0,2,1,3,5,9,7,8
3648,3,9,1,4,0,2,7,6,8,5
3649,1,4,3,9,0,2,6,7,5,8
3650,9,1,3,4,2,0,6,7,5,8
3651,5,6,0,7,2,8,4,1,3,9
3652,6,0,5,2,4,1,3,9,7,8
3653,2,4,6,1,0,9,3,5,7,8
3654,5,6,0,2,4,1,7,8,3,9
3655,9,3,1,4,0,2,6,7,8,5
3656,3,1,7,8,0,9,6,4,2,5
3657,3,1,7,0,8,9,6,4,2,5
3658,7,8,5,0,6,1,3,4,2,9
3659,5,6,0,2,7,4,8,1,3,9
3660,6,0,5,1,4,2,3,7,9,8
3661,6,5,0,7,8,1,2,4,3,9
3662,4,0,6,2,1,3,9,5,7,8
3663,3,1,9,0,7,4,8,6,2,5
3664,0,1,6,3,7,8,4,9,5,2
3665,8,7,0,6,1,3,5,9,4,2
3666,1,3,0,4,9,6,2,7,5,8
3667,4,1,2,9,3,0,6,5,7,8
3668,6,0,5,2,4,1,3,9,7,8
3669,0,1,3,6,7,9,4,8,2,5
3670,4,2,1,9,3,0,6,5,7,8
3671,0,7,6,8,1,3,5,4,9,2
3672,3,1,9,0,7,4,8,6,2,5
3673,3,9,1,4,0,2,6,7,8,5
3674,5,7,6,0,8,1,3,4,2,9
3675,6,5,0,2,4,1,7,3,8,9
3676,4,2,1,9,3,0,6,5,7,8
3677,1,4,0,3,2,9,6,5,7,8
3678,2,6,4,0,5,1,3,9,7,8
3679,0,7,8,6,1,3,5,4,9,2
3680,0,6,1,4,2,3,5,9,7,8
3681,3,1,9,7,0,8,4,6,2,5
3682,6,2,4,0,5,1,3,9,7,8
3683,5,6,0,2,4,7,1,8,3,9
3684,7,8,0,1,3,6,9,5,4,2
3685,3,1,7,8,9,0,6,4,2,5
3686,5,6,0,7,8,1,3,4,2,9
3687,4,2,9,1,3,6,0,5,7,8
3688,2,6,4,0,5,1,3,9,7,8
3689,4,1,3,9,2,0,6,5,7,8
3690,0,6,1,4,3,2,5,7,9,8
3691,1,9,3,4,0,2,6,7,8,5
